# ik    E (eV)      weight
    0.817618  -18.250000    0.000004
    0.817618  -18.200000    0.000004
    0.817618  -18.150000    0.000004
    0.817618  -18.100000    0.000004
    0.817618  -18.050000    0.000004
    0.817618  -18.000000    0.000004
    0.817618  -17.950000    0.000004
    0.817618  -17.900000    0.000004
    0.817618  -17.850000    0.000004
    0.817618  -17.800000    0.000004
    0.817618  -17.750000    0.000004
    0.817618  -17.700000    0.000004
    0.817618  -17.650000    0.000004
    0.817618  -17.600000    0.000004
    0.817618  -17.550000    0.000004
    0.817618  -17.500000    0.000004
    0.817618  -17.450000    0.000004
    0.817618  -17.400000    0.000004
    0.817618  -17.350000    0.000004
    0.817618  -17.300000    0.000004
    0.817618  -17.250000    0.000004
    0.817618  -17.200000    0.000004
    0.817618  -17.150000    0.000004
    0.817618  -17.100000    0.000004
    0.817618  -17.050000    0.000004
    0.817618  -17.000000    0.000004
    0.817618  -16.950000    0.000004
    0.817618  -16.900000    0.000004
    0.817618  -16.850000    0.000004
    0.817618  -16.800000    0.000004
    0.817618  -16.750000    0.000004
    0.817618  -16.700000    0.000004
    0.817618  -16.650000    0.000004
    0.817618  -16.600000    0.000004
    0.817618  -16.550000    0.000004
    0.817618  -16.500000    0.000004
    0.817618  -16.450000    0.000004
    0.817618  -16.400000    0.000004
    0.817618  -16.350000    0.000004
    0.817618  -16.300000    0.000004
    0.817618  -16.250000    0.000004
    0.817618  -16.200000    0.000004
    0.817618  -16.150000    0.000004
    0.817618  -16.100000    0.000004
    0.817618  -16.050000    0.000004
    0.817618  -16.000000    0.000004
    0.817618  -15.950000    0.000004
    0.817618  -15.900000    0.000004
    0.817618  -15.850000    0.000004
    0.817618  -15.800000    0.000004
    0.817618  -15.750000    0.000004
    0.817618  -15.700000    0.000004
    0.817618  -15.650000    0.000004
    0.817618  -15.600000    0.000005
    0.817618  -15.550000    0.000005
    0.817618  -15.500000    0.000005
    0.817618  -15.450000    0.000005
    0.817618  -15.400000    0.000005
    0.817618  -15.350000    0.000005
    0.817618  -15.300000    0.000005
    0.817618  -15.250000    0.000005
    0.817618  -15.200000    0.000005
    0.817618  -15.150000    0.000005
    0.817618  -15.100000    0.000005
    0.817618  -15.050000    0.000005
    0.817618  -15.000000    0.000005
    0.817618  -14.950000    0.000005
    0.817618  -14.900000    0.000005
    0.817618  -14.850000    0.000005
    0.817618  -14.800000    0.000005
    0.817618  -14.750000    0.000005
    0.817618  -14.700000    0.000005
    0.817618  -14.650000    0.000005
    0.817618  -14.600000    0.000005
    0.817618  -14.550000    0.000005
    0.817618  -14.500000    0.000005
    0.817618  -14.450000    0.000005
    0.817618  -14.400000    0.000005
    0.817618  -14.350000    0.000005
    0.817618  -14.300000    0.000005
    0.817618  -14.250000    0.000005
    0.817618  -14.200000    0.000005
    0.817618  -14.150000    0.000005
    0.817618  -14.100000    0.000005
    0.817618  -14.050000    0.000005
    0.817618  -14.000000    0.000005
    0.817618  -13.950000    0.000005
    0.817618  -13.900000    0.000005
    0.817618  -13.850000    0.000005
    0.817618  -13.800000    0.000005
    0.817618  -13.750000    0.000005
    0.817618  -13.700000    0.000006
    0.817618  -13.650000    0.000006
    0.817618  -13.600000    0.000006
    0.817618  -13.550000    0.000006
    0.817618  -13.500000    0.000006
    0.817618  -13.450000    0.000006
    0.817618  -13.400000    0.000006
    0.817618  -13.350000    0.000006
    0.817618  -13.300000    0.000006
    0.817618  -13.250000    0.000006
    0.817618  -13.200000    0.000006
    0.817618  -13.150000    0.000006
    0.817618  -13.100000    0.000006
    0.817618  -13.050000    0.000006
    0.817618  -13.000000    0.000006
    0.817618  -12.950000    0.000006
    0.817618  -12.900000    0.000006
    0.817618  -12.850000    0.000006
    0.817618  -12.800000    0.000006
    0.817618  -12.750000    0.000006
    0.817618  -12.700000    0.000006
    0.817618  -12.650000    0.000006
    0.817618  -12.600000    0.000006
    0.817618  -12.550000    0.000006
    0.817618  -12.500000    0.000006
    0.817618  -12.450000    0.000006
    0.817618  -12.400000    0.000006
    0.817618  -12.350000    0.000006
    0.817618  -12.300000    0.000007
    0.817618  -12.250000    0.000007
    0.817618  -12.200000    0.000007
    0.817618  -12.150000    0.000007
    0.817618  -12.100000    0.000007
    0.817618  -12.050000    0.000007
    0.817618  -12.000000    0.000007
    0.817618  -11.950000    0.000007
    0.817618  -11.900000    0.000007
    0.817618  -11.850000    0.000007
    0.817618  -11.800000    0.000007
    0.817618  -11.750000    0.000007
    0.817618  -11.700000    0.000007
    0.817618  -11.650000    0.000007
    0.817618  -11.600000    0.000007
    0.817618  -11.550000    0.000007
    0.817618  -11.500000    0.000007
    0.817618  -11.450000    0.000007
    0.817618  -11.400000    0.000007
    0.817618  -11.350000    0.000007
    0.817618  -11.300000    0.000007
    0.817618  -11.250000    0.000007
    0.817618  -11.200000    0.000008
    0.817618  -11.150000    0.000008
    0.817618  -11.100000    0.000008
    0.817618  -11.050000    0.000008
    0.817618  -11.000000    0.000008
    0.817618  -10.950000    0.000008
    0.817618  -10.900000    0.000008
    0.817618  -10.850000    0.000008
    0.817618  -10.800000    0.000008
    0.817618  -10.750000    0.000008
    0.817618  -10.700000    0.000008
    0.817618  -10.650000    0.000008
    0.817618  -10.600000    0.000008
    0.817618  -10.550000    0.000008
    0.817618  -10.500000    0.000008
    0.817618  -10.450000    0.000008
    0.817618  -10.400000    0.000008
    0.817618  -10.350000    0.000008
    0.817618  -10.300000    0.000009
    0.817618  -10.250000    0.000009
    0.817618  -10.200000    0.000009
    0.817618  -10.150000    0.000009
    0.817618  -10.100000    0.000009
    0.817618  -10.050000    0.000009
    0.817618  -10.000000    0.000009
    0.817618   -9.950000    0.000009
    0.817618   -9.900000    0.000009
    0.817618   -9.850000    0.000009
    0.817618   -9.800000    0.000009
    0.817618   -9.750000    0.000009
    0.817618   -9.700000    0.000009
    0.817618   -9.650000    0.000009
    0.817618   -9.600000    0.000010
    0.817618   -9.550000    0.000010
    0.817618   -9.500000    0.000010
    0.817618   -9.450000    0.000010
    0.817618   -9.400000    0.000010
    0.817618   -9.350000    0.000010
    0.817618   -9.300000    0.000010
    0.817618   -9.250000    0.000010
    0.817618   -9.200000    0.000010
    0.817618   -9.150000    0.000010
    0.817618   -9.100000    0.000010
    0.817618   -9.050000    0.000010
    0.817618   -9.000000    0.000011
    0.817618   -8.950000    0.000011
    0.817618   -8.900000    0.000011
    0.817618   -8.850000    0.000011
    0.817618   -8.800000    0.000011
    0.817618   -8.750000    0.000011
    0.817618   -8.700000    0.000011
    0.817618   -8.650000    0.000011
    0.817618   -8.600000    0.000011
    0.817618   -8.550000    0.000011
    0.817618   -8.500000    0.000012
    0.817618   -8.450000    0.000012
    0.817618   -8.400000    0.000012
    0.817618   -8.350000    0.000012
    0.817618   -8.300000    0.000012
    0.817618   -8.250000    0.000012
    0.817618   -8.200000    0.000012
    0.817618   -8.150000    0.000013
    0.817618   -8.100000    0.000013
    0.817618   -8.050000    0.000013
    0.817618   -8.000000    0.000013
    0.817618   -7.950000    0.000013
    0.817618   -7.900000    0.000014
    0.817618   -7.850000    0.000014
    0.817618   -7.800000    0.000014
    0.817618   -7.750000    0.000014
    0.817618   -7.700000    0.000015
    0.817618   -7.650000    0.000015
    0.817618   -7.600000    0.000016
    0.817618   -7.550000    0.000016
    0.817618   -7.500000    0.000017
    0.817618   -7.450000    0.000017
    0.817618   -7.400000    0.000018
    0.817618   -7.350000    0.000019
    0.817618   -7.300000    0.000020
    0.817618   -7.250000    0.000022
    0.817618   -7.200000    0.000024
    0.817618   -7.150000    0.000027
    0.817618   -7.100000    0.000029
    0.817618   -7.050000    0.000034
    0.817618   -7.000000    0.000041
    0.817618   -6.950000    0.000054
    0.817618   -6.900000    0.000076
    0.817618   -6.850000    0.000122
    0.817618   -6.800000    0.000242
    0.817618   -6.750000    0.000604
    0.817618   -6.700000    0.000899
    0.817618   -6.650000    0.000384
    0.817618   -6.600000    0.000171
    0.817618   -6.550000    0.000097
    0.817618   -6.500000    0.000065
    0.817618   -6.450000    0.000048
    0.817618   -6.400000    0.000039
    0.817618   -6.350000    0.000033
    0.817618   -6.300000    0.000030
    0.817618   -6.250000    0.000027
    0.817618   -6.200000    0.000025
    0.817618   -6.150000    0.000024
    0.817618   -6.100000    0.000023
    0.817618   -6.050000    0.000022
    0.817618   -6.000000    0.000021
    0.817618   -5.950000    0.000021
    0.817618   -5.900000    0.000021
    0.817618   -5.850000    0.000021
    0.817618   -5.800000    0.000020
    0.817618   -5.750000    0.000020
    0.817618   -5.700000    0.000020
    0.817618   -5.650000    0.000020
    0.817618   -5.600000    0.000020
    0.817618   -5.550000    0.000020
    0.817618   -5.500000    0.000020
    0.817618   -5.450000    0.000020
    0.817618   -5.400000    0.000021
    0.817618   -5.350000    0.000021
    0.817618   -5.300000    0.000021
    0.817618   -5.250000    0.000021
    0.817618   -5.200000    0.000021
    0.817618   -5.150000    0.000021
    0.817618   -5.100000    0.000021
    0.817618   -5.050000    0.000021
    0.817618   -5.000000    0.000022
    0.817618   -4.950000    0.000022
    0.817618   -4.900000    0.000022
    0.817618   -4.850000    0.000022
    0.817618   -4.800000    0.000022
    0.817618   -4.750000    0.000023
    0.817618   -4.700000    0.000023
    0.817618   -4.650000    0.000023
    0.817618   -4.600000    0.000023
    0.817618   -4.550000    0.000024
    0.817618   -4.500000    0.000024
    0.817618   -4.450000    0.000024
    0.817618   -4.400000    0.000024
    0.817618   -4.350000    0.000025
    0.817618   -4.300000    0.000025
    0.817618   -4.250000    0.000025
    0.817618   -4.200000    0.000025
    0.817618   -4.150000    0.000026
    0.817618   -4.100000    0.000026
    0.817618   -4.050000    0.000026
    0.817618   -4.000000    0.000027
    0.817618   -3.950000    0.000027
    0.817618   -3.900000    0.000027
    0.817618   -3.850000    0.000027
    0.817618   -3.800000    0.000028
    0.817618   -3.750000    0.000028
    0.817618   -3.700000    0.000029
    0.817618   -3.650000    0.000029
    0.817618   -3.600000    0.000029
    0.817618   -3.550000    0.000030
    0.817618   -3.500000    0.000030
    0.817618   -3.450000    0.000030
    0.817618   -3.400000    0.000031
    0.817618   -3.350000    0.000031
    0.817618   -3.300000    0.000032
    0.817618   -3.250000    0.000032
    0.817618   -3.200000    0.000032
    0.817618   -3.150000    0.000033
    0.817618   -3.100000    0.000033
    0.817618   -3.050000    0.000034
    0.817618   -3.000000    0.000034
    0.817618   -2.950000    0.000035
    0.817618   -2.900000    0.000035
    0.817618   -2.850000    0.000036
    0.817618   -2.800000    0.000036
    0.817618   -2.750000    0.000037
    0.817618   -2.700000    0.000037
    0.817618   -2.650000    0.000038
    0.817618   -2.600000    0.000038
    0.817618   -2.550000    0.000039
    0.817618   -2.500000    0.000039
    0.817618   -2.450000    0.000040
    0.817618   -2.400000    0.000041
    0.817618   -2.350000    0.000041
    0.817618   -2.300000    0.000042
    0.817618   -2.250000    0.000043
    0.817618   -2.200000    0.000043
    0.817618   -2.150000    0.000044
    0.817618   -2.100000    0.000045
    0.817618   -2.050000    0.000045
    0.817618   -2.000000    0.000046
    0.817618   -1.950000    0.000047
    0.817618   -1.900000    0.000048
    0.817618   -1.850000    0.000048
    0.817618   -1.800000    0.000049
    0.817618   -1.750000    0.000050
    0.817618   -1.700000    0.000051
    0.817618   -1.650000    0.000052
    0.817618   -1.600000    0.000053
    0.817618   -1.550000    0.000054
    0.817618   -1.500000    0.000055
    0.817618   -1.450000    0.000055
    0.817618   -1.400000    0.000056
    0.817618   -1.350000    0.000058
    0.817618   -1.300000    0.000059
    0.817618   -1.250000    0.000060
    0.817618   -1.200000    0.000061
    0.817618   -1.150000    0.000062
    0.817618   -1.100000    0.000063
    0.817618   -1.050000    0.000064
    0.817618   -1.000000    0.000066
    0.817618   -0.950000    0.000067
    0.817618   -0.900000    0.000068
    0.817618   -0.850000    0.000070
    0.817618   -0.800000    0.000071
    0.817618   -0.750000    0.000072
    0.817618   -0.700000    0.000074
    0.817618   -0.650000    0.000075
    0.817618   -0.600000    0.000077
    0.817618   -0.550000    0.000079
    0.817618   -0.500000    0.000080
    0.817618   -0.450000    0.000082
    0.817618   -0.400000    0.000084
    0.817618   -0.350000    0.000086
    0.817618   -0.300000    0.000088
    0.817618   -0.250000    0.000090
    0.817618   -0.200000    0.000092
    0.817618   -0.150000    0.000094
    0.817618   -0.100000    0.000096
    0.817618   -0.050000    0.000098
    0.817618    0.000000    0.000101
    0.817618    0.050000    0.000103
    0.817618    0.100000    0.000106
    0.817618    0.150000    0.000108
    0.817618    0.200000    0.000111
    0.817618    0.250000    0.000114
    0.817618    0.300000    0.000117
    0.817618    0.350000    0.000120
    0.817618    0.400000    0.000123
    0.817618    0.450000    0.000127
    0.817618    0.500000    0.000130
    0.817618    0.550000    0.000134
    0.817618    0.600000    0.000137
    0.817618    0.650000    0.000141
    0.817618    0.700000    0.000146
    0.817618    0.750000    0.000150
    0.817618    0.800000    0.000154
    0.817618    0.850000    0.000159
